Concept,Score
a best,0.088836581
a bola,0.254722958
a famosa,0.135748368
a fazenda,0.187550844
a gallery,0.486239718
a guarda,0.134063936
a journey,0.614252867
a limia,0.187417191
a major,0.331150965
aa naluguru,0.274442897
aaa battery,0.179288436
aabar investments,0.060765881
aadarsh balakrishna,0.060262729
aadesh shrivastava,0.093023133
aadhi pinisetty,0.097886883
aadukalam murugadoss,0.069514811
aafia siddiqui,0.631681068
aage bohr,0.363610742
aaj news,0.278152745
aalborg airport,0.025694711
aalborg chang,0.045990775
aalborg pirates,0.225244768
aalborg university,0.189788641
aalesunds fk,0.188464766
aamer anwar,0.567021618
aamina sheikh,0.192949198
aaminah haq,0.080371148
aamir bashir,0.165921787
aamir zaki,0.054988546
aar paar,0.172757873
aaran lines,0.266023207
aaranya kaandam,0.172898506
aarhus fremad,0.104180415
aarhus gymnastikforening,0.055653491
aarhus katedralskole,0.271228645
aari language,0.107573759
aarno ruusuvuori,0.395101457
aaro hellaakoski,0.450778374
aaro vainio,0.185985479
aaron a,0.108029835
aaron aaronsohn,0.400572057
aaron aban,0.168194141
aaron abrams,0.294402615
aaron augenblick,0.19876559
aaron ayers,0.342611031
aaron beasley,0.166698171
aaron bell,0.03103414
aaron betsky,0.423152432
aaron bohrod,0.468353189
aaron brennan,0.485999371
aaron brink,0.328958113
aaron broten,0.355777264
aaron ciechanover,0.389660249
aaron cometbus,0.352681744
aaron corp,0.129453375
aaron craft,0.124259046
aaron dell,0.628306969
aaron dobson,0.080766639
aaron douglas,0.657565793
aaron downes,0.111663839
aaron elkins,0.572183215
aaron fultz,0.218756377
aaron goldberg,0.056666912
aaron heremaia,0.102864887
aaron hicks,0.119901525
aaron hoffman,0.300912989
aaron jeffery,0.243883492
aaron king,0.328030194
aaron korsh,0.142366266
aaron kwok,0.239876843
aaron lazar,0.221061222
aaron lines,0.134456499
aaron lipstadt,0.208125155
aaron lopresti,0.128818019
aaron loup,0.559834572
aaron lustig,0.310033401
aaron mauger,0.216158341
aaron miles,0.16681597
aaron muirhead,0.608473326
aaron murray,0.134821282
aaron neville,0.154886326
aaron north,0.097278432
aaron pedersen,0.161129649
aaron pierre,0.288607277
aaron pitchkolan,0.654390933
aaron pointer,0.146995221
aaron poole,0.269689116
aaron poreda,0.254805384
aaron rapoport,0.059158163
aaron robinson,0.079343453
aaron rodgers,0.038788865
aaron rosenberg,0.305870845
aaron ross,0.130273531
aaron russo,0.506137036
aaron sandilands,0.191058987
aaron schobel,0.131827664
aaron schock,0.484742614
aaron schroeder,0.215286166
aaron shure,0.163580237
aaron shust,0.251174679
aaron sidwell,0.316582611
aaron snyder,0.473884901
aaron sorkin,0.292420146
aaron sprinkle,0.118146348
aaron sterling,0.134438849
aaron stone,0.10271672
aaron swartz,0.511549888
aaron teitelbaum,0.702525952
aaron thompson,0.501197365
aaron tippin,0.166928813
aaron tshibola,0.471270764
aaron wildavsky,0.649673085
aaron woods,0.354411759
aaron yoo,0.250015945
aart vierhouten,0.356628139
aarya ambekar,0.214613682
aarya babbar,0.082601438
aaryan sigdel,0.124793196
aashirvad cinemas,0.049227116
aashka goradia,0.034238438
aasi jetcruzer,0.136959295
aasiaat airport,0.029010036
aasif karim,0.325575034
aasmah mir,0.35579869
aasta hansteen,0.647510768
ab aerotransport,0.041658443
ab anbar,0.277862428
ab baars,0.086584644
ab jenkins,0.204633312
ab klink,0.336723478
ab landsverk,0.127600472
ab saunders,0.447510234
abaco islands,0.157443469
abadan crisis,0.591007081
abahlali basemjondolo,0.766463895
abala bose,0.536720047
abalone alliance,0.761841166
abancay province,0.120994578
abandoned luncheonette,0.166148295
abandoned railway,0.254612482
abansky district,0.003202589
abaza language,0.399297983
abb grain,0.100048335
abbakka chowta,0.267300918
abbas akbar,0.275537684
abbas iii,0.254313585
abbas milani,0.729598519
abbas mirza,0.302701039
abbas tyabji,0.424615456
abbas tyrewala,0.161032006
abbe lane,0.296175552
abberley hall,0.2169922
abbey clancy,0.151675605
abbey street,0.18516986
abbeydale park,0.227434814
abbos atoev,0.215380473
abbot kinney,0.260214931
abbot oliba,0.335764181
abbots leigh,0.185171829
abbots worthy,0.088015928
abbotsbury abbey,0.313350909
abbotsbury swannery,0.114812908
abbotsford flyers,0.234358044
abbott mysteries,0.206290935
abbottabad falcons,0.100404639
abby huntsman,0.495427254
abby martin,0.544454016
abby wambach,0.141409524
abc capricornia,0.110544246
abc dragonfly,0.041633447
abc entertainment,0.168474575
abc gippsland,0.039679687
abc learning,0.43869884
abc me,0.063173174
abc music,0.04884121
abc scorpion,0.052300192
abc studios,0.077663317
abc supply,0.135959792
abc wasp,0.085483456
abcs tournament,0.075707494
abdanan county,0.106075772
abdelhak benchikha,0.143420576
abdelhak layada,0.562272484
abdelhamid abaaoud,0.529003111
abdelmalek sellal,0.429077495
abderrahmane abdelli,0.345537506
abderraouf jdey,0.562782831
abderrazak hamdallah,0.48910541
abdi bile,0.186116791
abdolhossein sepanta,0.314326111
abdolhossein zarrinkoob,0.697372009
abdollah veisi,0.275680341
abdominal aorta,0.278080976
abdominal examination,0.422453726
abdominal obesity,0.677014716
abdominal ultrasonography,0.358823922
abdon pamich,0.542750548
abdoulaye wade,0.518510225
abdourahman waberi,0.6213616
abdul hamid,0.398340516
abdul hodge,0.110824728
abdul osman,0.330065853
abdulla abatsiyev,0.693682621
abdulla qahhor,0.441370963
abdullah abdullah,0.477455582
abdullah cevdet,0.528239202
abdullah goran,0.634342488
abdullah haroon,0.582903013
abdullah ibrahim,0.141410851
abdullah khadr,0.657599747
abdullah quilliam,0.80353825
abdullah senussi,0.472736538
abdullo tangriev,0.224903974
abdulrashid sadulaev,0.306924303
abdulwahab hussain,0.674827286
abdur razzaq,0.163536758
abe alvarez,0.15833071
abe cohn,0.142988414
abe gibron,0.126169718
abe lemons,0.175210326
abe lyman,0.131922093
abe masahiro,0.523302795
abe mitchell,0.230921742
abe ruef,0.439204583
abe saffron,0.55041727
abe saperstein,0.235852043
abe vigoda,0.229186795
abe waddington,0.396503667
abe woodson,0.136236049
abel braga,0.2563404
abel gigli,0.120960832
abel goumba,0.710724194
abel lefranc,0.818841212
abel pacheco,0.554918259
abel tarride,0.372822894
abelardo barroso,0.17061244
abelardo castillo,0.610662582
abelian category,0.913066992
abelian group,0.901820862
abelian integral,0.790328213
abellio deutschland,0.029262326
abelmoschus manihot,0.201126871
aben humeya,0.475466878
aben kandel,0.333368376
abengoa solar,0.107806103
aberavon rfc,0.105666461
abercarn rfc,0.17471194
abercorn barracks,0.172430653
abercrombie river,0.030768023
aberdare range,0.148050036
aberdeen airport,0.250466757
aberdeen breviary,0.528544946
aberdeen castle,0.488884376
aberdeen ironbirds,0.175491585
aberdeen line,0.251707873
aberdeenshire cup,0.403104654
aberfan disaster,0.287566701
aberfeldy distillery,0.393032678
abergavenny rfc,0.183746761
abergeldie castle,0.390245792
aberglaslyn pass,0.208802052
abet guidaben,0.163502953
abey kuruvilla,0.138557813
abhay ashtekar,0.525030243
abhijat joshi,0.14166729
abhijit kunte,0.183054148
abhimanyu mithun,0.153992969
abhin galeya,0.163020341
abhinay deo,0.045805843
abhishek jain,0.180050024
abhishek singhvi,0.401334647
abhisit cabinet,0.453139659
abi fry,0.17757498
abi phillips,0.290357314
abi titmuss,0.290168083
abi tucker,0.217352454
abidin dino,0.45787997
abies balsamea,0.056620719
abies bracteata,0.098799789
abies magnifica,0.093367963
abies nephrolepis,0.096848385
abies pindrow,0.138089295
abies sachalinensis,0.095053746
abietic acid,0.175976466
abigail brand,0.282800637
abigail breslin,0.287675256
abila lysaniou,0.211906616
abimana aryasatya,0.245743383
abin sur,0.257923326
abingdon abbey,0.294461442
abingdon press,0.681880622
abington park,0.318197112
abington pigotts,0.122201704
abiy addi,0.069624831
abkco records,0.192792423
abkhazian railway,0.135208052
abkhazian revolution,0.396227335
ablaye mbengue,0.663789492
abner cook,0.259204604
abner dalrymple,0.186263434
abner haynes,0.112918531
abner lacock,0.543888831
abner mares,0.212199617
abner silver,0.149797363
abner zwillman,0.484621791
abolhasan saba,0.235406915
aboriginal australians,0.490597217
aboriginal title,0.525933751
aboriginal whaling,0.435504923
abortion debate,0.882660793
abou diaby,0.182666425
aboubakar oumarou,0.418791918
about adam,0.296167345
about elly,0.142468807
abp majha,0.20218815
abp sanjha,0.364518291
abraham attah,0.218954423
abraham baratz,0.134191492
abraham bloemaert,0.654653389
abraham brill,0.882277635
abraham calovius,0.751077429
abraham colles,0.389936865
abraham cooper,0.574994471
abraham cowley,0.604529703
abraham crijnssen,0.128952274
abraham cruzvillegas,0.194647067
abraham cuyler,0.471723666
abraham ford,0.362842673
abraham fornander,0.320875301
abraham geiger,0.651516922
abraham goldfaden,0.471583297
abraham govaerts,0.570770831
